time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-06-28T20:35:37.620000+00:00,33.5296667,-116.7298333,3.63,0.92,ml,"6 km WSW of Anza, CA",ci41007847,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007847,26.955228713049358,earthquake
2025-06-28T21:31:05.710000+00:00,33.5248333,-116.7023333,14.02,0.35,ml,"4 km SW of Anza, CA",ci41007895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007895,24.761806694731796,earthquake
2025-06-28T21:39:35.470000+00:00,34.0056667,-116.6773333,15.39,1.07,ml,"10 km WSW of Morongo Valley, CA",ci41007919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007919,48.636146430737554,earthquake
2025-06-28T21:45:40.180000+00:00,33.5341667,-116.7276667,3.03,0.46,ml,"6 km WSW of Anza, CA",ci41007927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007927,26.603923193845745,earthquake
2025-06-28T22:08:47.590000+00:00,33.523,-116.7371667,4.84,1.58,ml,"7 km WSW of Anza, CA",ci41007951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007951,27.845307978591947,earthquake
2025-06-28T22:26:22.780000+00:00,33.493,-116.7895,7.84,1.22,ml,"9 km NE of Aguanga, CA",ci41007959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41007959,33.58294752528495,earthquake
2025-06-28T23:59:22+00:00,33.6325,-116.6831667,13.62,0.7,ml,"9 km N of Anza, CA",ci41008015,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008015,21.28520950252983,earthquake
2025-06-29T00:02:27.360000+00:00,33.8911667,-116.2643333,4.28,0.65,ml,"14 km NE of Thousand Palms, CA",ci41008031,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008031,35.96913845029071,earthquake
2025-06-29T00:51:49.930000+00:00,33.4866667,-116.5636667,13.06,1.13,ml,"13 km SE of Anza, CA",ci41008055,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008055,16.942750074256086,earthquake
2025-06-29T00:51:59.150000+00:00,33.4948333,-116.5546667,13.64,0.78,ml,"13 km ESE of Anza, CA",ci37546661,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546661,15.717026947931844,earthquake
2025-06-29T00:59:09.460000+00:00,33.5,-116.5553333,11.81,0.61,ml,"13 km ESE of Anza, CA",ci41008063,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008063,15.293219479777495,earthquake
2025-06-29T03:05:16.920000+00:00,33.5348333,-116.7211667,5.85,0.43,ml,"5 km WSW of Anza, CA",ci41008119,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008119,26.00903192474059,earthquake
2025-06-29T03:05:20.530000+00:00,33.537,-116.723,6.81,0.09,ml,"5 km WSW of Anza, CA",ci37546669,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546669,26.09470093343707,earthquake
2025-06-29T04:16:51.460000+00:00,33.5215,-116.7063333,14.88,0.46,ml,"5 km SW of Anza, CA",ci41008159,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008159,25.24643715150752,earthquake
2025-06-29T04:40:21.330000+00:00,33.7055,-116.8141667,16.55,0.51,ml,"9 km ESE of Valle Vista, CA",ci41008199,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008199,34.92476590015246,earthquake
2025-06-29T04:40:25.930000+00:00,33.705,-116.8136667,16.4,0.08,ml,"9 km ESE of Valle Vista, CA",ci37546749,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546749,34.86378427659607,earthquake
2025-06-29T06:24:22.960000+00:00,33.6381667,-116.731,16.95,0.39,ml,"11 km NNW of Anza, CA",ci41008239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008239,25.757374217314847,earthquake
2025-06-29T07:50:31.620000+00:00,33.2288333,-116.7373333,11.74,0.33,ml,"3 km ESE of Lake Henshaw, CA",ci37546757,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546757,49.754177996323165,earthquake
2025-06-29T07:50:42.690000+00:00,33.6368333,-116.7363333,17.2,0.44,ml,"11 km NNW of Anza, CA",ci41008287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008287,26.229805648592233,earthquake
2025-06-29T08:31:31.150000+00:00,33.666,-116.7571667,16.21,0.67,ml,"9 km SSW of Idyllwild, CA",ci41008335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008335,28.677616188817762,earthquake
2025-06-29T11:01:39.820000+00:00,33.2298333,-116.7375,11.04,0.39,ml,"3 km ESE of Lake Henshaw, CA",ci41008359,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008359,49.66777410516342,earthquake
2025-06-29T13:34:57.210000+00:00,33.5318333,-116.7215,5.86,0.21,ml,"5 km WSW of Anza, CA",ci41008431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008431,26.14656847805508,earthquake
2025-06-29T16:13:51.200000+00:00,33.7546667,-116.0851667,5.19,0.74,ml,"12 km NE of Coachella, CA",ci41008567,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008567,37.850420637011624,earthquake
2025-06-29T16:17:47.860000+00:00,33.3758333,-116.8633333,8.53,0.5,ml,"2 km N of Palomar Observatory, CA",ci41008575,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008575,45.90378465618352,earthquake
2025-06-29T16:22:27.450000+00:00,33.4796667,-116.4953333,13.01,0.68,ml,"18 km ESE of Anza, CA",ci41008583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008583,14.880592606549005,earthquake
2025-06-29T16:32:59.450000+00:00,33.2323333,-116.7335,11.05,0.71,ml,"3 km ESE of Lake Henshaw, CA",ci41008591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008591,49.23579791489064,earthquake
2025-06-29T19:20:46.970000+00:00,33.4181667,-116.8285,12.02,0.53,ml,"4 km SE of Aguanga, CA",ci41008751,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008751,40.62317112550417,earthquake
2025-06-29T21:16:11.220000+00:00,33.6885,-116.7105,15.78,0.16,ml,"6 km S of Idyllwild, CA",ci41008887,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008887,25.24050076400095,earthquake
2025-06-29T22:54:02.910000+00:00,33.514,-116.396,11.36,0.72,ml,"18 km SSW of La Quinta, CA",ci41008959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008959,11.91405321740264,earthquake
2025-06-29T23:55:40.680000+00:00,33.5425,-116.712,5.41,0.53,ml,"4 km WSW of Anza, CA",ci41008999,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008999,24.93759413066234,earthquake
2025-06-30T01:47:27.940000+00:00,33.2643333,-116.7853333,12.06,0.76,ml,"3 km NW of Lake Henshaw, CA",ci41009055,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009055,49.09254637475678,earthquake
2025-06-30T05:50:10.760000+00:00,33.5311667,-116.7321667,6.21,0.48,ml,"6 km WSW of Anza, CA",ci41009143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009143,27.105479331260387,earthquake
2025-06-30T05:50:32.460000+00:00,33.6711667,-116.7708333,15.33,1.02,ml,"9 km SSW of Idyllwild, CA",ci41009151,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009151,30.03874916273077,earthquake
2025-06-30T06:16:29.390000+00:00,33.6843333,-116.7811667,15.21,0.8,ml,"8 km SW of Idyllwild, CA",ci41009183,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009183,31.32665111745819,earthquake
2025-06-30T06:39:17.860000+00:00,33.5278333,-116.7396667,6.82,0.07,ml,"7 km WSW of Anza, CA",ci41009207,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009207,27.88321115038807,earthquake
2025-06-30T09:12:19.780000+00:00,34.0013333,-116.2803333,8.49,0.74,ml,"15 km SSE of Joshua Tree, CA",ci41009263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009263,46.49402546813752,earthquake
2025-06-30T10:47:48.890000+00:00,33.3708333,-116.8658333,8.34,0.69,ml,"2 km N of Palomar Observatory, CA",ci41009287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009287,46.4113652555272,earthquake
2025-06-30T11:47:41.580000+00:00,33.5268333,-116.7363333,5.68,0.57,ml,"7 km WSW of Anza, CA",ci41009327,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009327,27.62806737205634,earthquake
2025-06-30T15:33:25.370000+00:00,33.2581667,-116.3146667,9.93,0.8,ml,"6 km E of Borrego Springs, CA",ci41009527,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009527,41.1480973831013,earthquake
2025-06-30T16:57:05.270000+00:00,33.6675,-116.7341667,14.57,0.61,ml,"8 km S of Idyllwild, CA",ci41009639,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009639,26.644646916742104,earthquake
2025-06-30T17:31:41.520000+00:00,33.6531667,-116.7931667,10.71,0.52,ml,"12 km SW of Idyllwild, CA",ci41009703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009703,31.687957522643273,earthquake
2025-06-30T19:34:37.770000+00:00,33.5355,-116.7286667,4.42,0.55,ml,"6 km WSW of Anza, CA",ci41009927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41009927,26.645756233080196,earthquake
2025-06-30T22:44:23.310000+00:00,33.4588333,-116.4773333,13.92,0.74,ml,"21 km ESE of Anza, CA",ci41010231,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010231,16.84768881689198,earthquake
2025-06-30T22:46:29.160000+00:00,33.7138333,-116.824,16.73,0.99,ml,"7 km ESE of Valle Vista, CA",ci41010247,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010247,36.07862989941077,earthquake
2025-06-30T23:45:04.300000+00:00,33.5315,-116.7178333,4.79,1.52,ml,"5 km WSW of Anza, CA",ci41010319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010319,25.838424537236367,earthquake
2025-07-01T04:57:32.410000+00:00,33.5331667,-116.7263333,5.75,0.43,ml,"6 km WSW of Anza, CA",ci41010543,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010543,26.52202268711558,earthquake
2025-07-01T07:49:20.400000+00:00,33.6765,-116.7895,15.67,0.82,ml,"10 km SW of Idyllwild, CA",ci41010575,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010575,31.856326847459336,earthquake
2025-07-01T08:02:37.480000+00:00,33.4711667,-116.442,8.34,0.37,ml,"23 km ESE of Anza, CA",ci41010583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010583,15.395841053820702,earthquake
2025-07-01T08:06:01.690000+00:00,33.53,-116.7298333,5.75,0.06,ml,"6 km WSW of Anza, CA",ci41010591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010591,26.943045637995382,earthquake
2025-07-01T08:18:31.100000+00:00,33.3701667,-116.8688333,7.72,1.19,ml,"2 km NNW of Palomar Observatory, CA",ci41010599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010599,46.68229307614873,earthquake
2025-07-01T09:53:28.210000+00:00,33.5163333,-116.7076667,14.86,0.97,ml,"5 km SW of Anza, CA",ci41010631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010631,25.58749113831673,earthquake
2025-07-01T10:40:28.240000+00:00,33.6905,-116.7335,17.92,1.16,ml,"6 km SSW of Idyllwild, CA",ci41010655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010655,27.31799021294701,earthquake
2025-07-01T11:09:05.410000+00:00,33.5345,-116.719,5.68,0.2,ml,"5 km WSW of Anza, CA",ci41010671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010671,25.830727545914975,earthquake
2025-07-01T11:50:10.990000+00:00,33.531,-116.7301667,5.2,0.36,ml,"6 km WSW of Anza, CA",ci41010703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41010703,26.935999459139374,earthquake
2025-07-01T16:07:31.660000+00:00,33.8215,-116.7465,16.98,0.39,ml,"9 km NNW of Idyllwild, CA",ci41011007,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011007,35.83578148525259,earthquake
2025-07-01T16:41:55.520000+00:00,33.5313333,-116.7188333,5.59,0.26,ml,"5 km WSW of Anza, CA",ci41011047,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011047,25.931963905012687,earthquake
2025-07-01T18:09:45.640000+00:00,33.5333333,-116.7196667,5.39,0.38,ml,"5 km WSW of Anza, CA",ci41011183,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011183,25.931292724326998,earthquake
2025-07-01T18:41:26.740000+00:00,33.5333333,-116.7208333,5.85,1.04,ml,"5 km WSW of Anza, CA",ci41011287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011287,26.033519730499386,earthquake
2025-07-01T19:53:29.290000+00:00,33.7095,-116.764,15.7,0.93,ml,"5 km SW of Idyllwild, CA",ci41011431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011431,30.696584297285515,earthquake
2025-07-01T21:32:31.910000+00:00,33.5188333,-116.732,10.81,0.54,ml,"7 km SW of Anza, CA",ci41011591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011591,27.56244017854526,earthquake
2025-07-02T00:32:02.650000+00:00,33.4385,-116.4028333,9.71,0.92,ml,"20 km N of Borrego Springs, CA",ci41011815,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011815,19.587317805927782,earthquake
2025-07-02T01:10:51.060000+00:00,33.7951667,-116.0841667,8.84,0.34,ml,"15 km NE of Indio, CA",ci37546677,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546677,40.05505180930952,earthquake
2025-07-02T01:48:09.060000+00:00,33.5166667,-116.7373333,11.02,0.5,ml,"7 km SW of Anza, CA",ci41011887,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011887,28.11075866138234,earthquake
2025-07-02T01:49:50.280000+00:00,33.5101667,-116.6795,11.1,0.08,ml,"5 km S of Anza, CA",ci41011903,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011903,23.537088589908457,earthquake
2025-07-02T02:29:32.340000+00:00,33.4891667,-116.4718333,14.44,0.82,ml,"20 km ESE of Anza, CA",ci41011943,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011943,13.43796465911292,earthquake
2025-07-02T03:43:32.160000+00:00,33.2321667,-116.737,11.84,0.98,ml,"3 km ESE of Lake Henshaw, CA",ci41011975,https://earthquake.usgs.gov/earthquakes/eventpage/ci41011975,49.4228224469457,earthquake
2025-07-02T05:51:08.560000+00:00,33.3825,-116.4071667,12.11,0.53,ml,"14 km NNW of Borrego Springs, CA",ci41012015,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012015,25.595177960299683,earthquake
2025-07-02T05:56:00.320000+00:00,33.5346667,-116.7158333,5.33,0.56,ml,"4 km WSW of Anza, CA",ci41012023,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012023,25.547057889637976,earthquake
2025-07-02T06:38:36.530000+00:00,33.5193333,-116.7036667,15.26,0.63,ml,"5 km SW of Anza, CA",ci41012039,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012039,25.113877506550484,earthquake
2025-07-02T07:36:34.110000+00:00,33.6523333,-116.7181667,13.79,0.62,ml,"10 km S of Idyllwild, CA",ci41012055,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012055,24.83251361921116,earthquake
2025-07-02T07:54:38.650000+00:00,33.5223333,-116.7028333,15.01,0.47,ml,"4 km SW of Anza, CA",ci41012071,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012071,24.911456251320462,earthquake
2025-07-02T09:26:21.510000+00:00,33.4223333,-116.6525,6.45,0.69,ml,"15 km S of Anza, CA",ci41012127,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012127,27.694679198582893,earthquake
2025-07-02T09:50:09.010000+00:00,33.6476667,-116.722,13.96,1.15,ml,"10 km S of Idyllwild, CA",ci41012135,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012135,25.087821707800455,earthquake
2025-07-02T10:46:02.340000+00:00,33.5493333,-116.6266667,12.3,0.3,ml,"4 km E of Anza, CA",ci41012151,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012151,17.240081517025658,earthquake
2025-07-02T11:55:31.730000+00:00,33.5236667,-116.7375,5.3,1.61,ml,"7 km WSW of Anza, CA",ci41012167,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012167,27.84880409481533,earthquake
2025-07-02T12:01:44.440000+00:00,33.5226667,-116.7376667,4.82,2,ml,"7 km WSW of Anza, CA",ci41012191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012191,27.90161452824404,earthquake
2025-07-02T13:27:43.400000+00:00,33.4713333,-116.4856667,13.48,0.6,ml,"20 km ESE of Anza, CA",ci41012271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012271,15.591347255968406,earthquake
2025-07-02T13:52:32.720000+00:00,33.5351667,-116.716,5.78,0.33,ml,"4 km WSW of Anza, CA",ci41012303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012303,25.543629103920043,earthquake
2025-07-02T14:41:18.740000+00:00,33.2543333,-116.3763333,3.8,1.04,ml,"0 km SW of Borrego Springs, CA",ci41012391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012391,40.12900239670618,earthquake
2025-07-02T15:53:31.840000+00:00,33.5328333,-116.7353333,5.87,-0.16,ml,"6 km WSW of Anza, CA",ci41012503,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012503,27.32518971529355,earthquake
2025-07-02T16:42:37.740000+00:00,33.446,-116.4593333,14.05,0.78,ml,"22 km NNW of Borrego Springs, CA",ci41012599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012599,18.15148192424687,earthquake
2025-07-02T16:54:46.090000+00:00,33.5333333,-116.7285,5.86,0.15,ml,"6 km WSW of Anza, CA",ci41012615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012615,26.706485794457155,earthquake
2025-07-02T18:13:47.310000+00:00,33.4906667,-116.8873333,11.18,0.59,ml,"6 km NNW of Aguanga, CA",ci41012719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012719,42.17681912463597,earthquake
2025-07-02T19:20:59.830000+00:00,33.5326667,-116.7318333,5.87,0,ml,"6 km WSW of Anza, CA",ci41012759,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012759,27.02301726675586,earthquake
2025-07-02T20:21:23.200000+00:00,33.6316667,-116.6956667,14.17,0.51,ml,"9 km NNW of Anza, CA",ci41012871,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012871,22.424069551388936,earthquake
2025-07-02T20:21:23.810000+00:00,33.6263333,-116.6913333,14.13,0.52,ml,"8 km NNW of Anza, CA",ci37745460,https://earthquake.usgs.gov/earthquakes/eventpage/ci37745460,21.966676246023656,earthquake
2025-07-03T00:24:26.250000+00:00,33.6495,-116.7036667,14.14,0.01,ml,"10 km S of Idyllwild, CA",ci41013095,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013095,23.45490424813485,earthquake
2025-07-03T04:41:17.700000+00:00,33.7226667,-116.7588333,17.51,0.44,ml,"4 km WSW of Idyllwild, CA",ci41013191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013191,30.81942583376599,earthquake
2025-07-03T06:21:49.160000+00:00,33.667,-116.7476667,15.26,0.67,ml,"8 km SSW of Idyllwild, CA",ci41013215,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013215,27.845711815978504,earthquake
2025-07-03T06:41:59.490000+00:00,33.3386667,-116.6681667,11.95,0.27,ml,"7 km NNW of Warner Springs, CA",ci41013239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013239,35.99777975445429,earthquake
2025-07-03T07:06:27.370000+00:00,33.7003333,-116.7195,17.77,0.78,ml,"4 km S of Idyllwild, CA",ci41013247,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013247,26.495952609984375,earthquake
2025-07-03T14:33:49.520000+00:00,33.519,-116.4348333,11.7,0.79,ml,"20 km SW of La Quinta, CA",ci41013415,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013415,10.202367113982012,earthquake
2025-07-03T15:24:56.150000+00:00,33.6743333,-116.7486667,13.64,0.31,ml,"8 km SSW of Idyllwild, CA",ci41013439,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013439,28.133472218109286,earthquake
2025-07-03T15:53:50.980000+00:00,33.492,-116.4795,14.18,0.66,ml,"19 km ESE of Anza, CA",ci41013471,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013471,13.22835705615717,earthquake
2025-07-03T17:45:58.970000+00:00,33.8555,-116.1565,8.75,2.14,ml,"16 km NNE of Indio, CA",ci41013583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013583,38.8847276639734,earthquake
2025-07-03T17:48:36.070000+00:00,33.2351667,-116.7298333,11.47,0.48,ml,"3 km ESE of Lake Henshaw, CA",ci41013591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013591,48.788938259392616,earthquake
2025-07-03T18:31:54.050000+00:00,33.775,-116.1293333,5.22,0.75,ml,"10 km NE of Indio, CA",ci41013615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013615,35.32283017754895,earthquake
2025-07-03T18:50:51.330000+00:00,33.6606667,-116.7465,12.98,0.93,ml,"9 km SSW of Idyllwild, CA",ci41013623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013623,27.58695076891952,earthquake
2025-07-03T18:53:29.560000+00:00,33.6645,-116.7453333,13.75,0.75,ml,"9 km SSW of Idyllwild, CA",ci41013631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013631,27.572629184670873,earthquake
2025-07-03T19:01:00.220000+00:00,33.6593333,-116.7436667,13.25,0.58,ml,"9 km SSW of Idyllwild, CA",ci41013647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013647,27.299947832907517,earthquake
2025-07-03T22:03:08.150000+00:00,33.5611667,-116.7148333,2.69,0.67,ml,"4 km W of Anza, CA",ci41013831,https://earthquake.usgs.gov/earthquakes/eventpage/ci41013831,24.654526735853043,earthquake
